100,25
100,26
100,27
100,29
100,30
100,31
100,33
100,37
100,38
100,41
100,42
100,43
100,44
100,45
100,47
100,48
100,49
100,52
100,53
100,55
100,57
100,59
100,60
100,61
100,62
100,63
100,64
100,66
100,67
100,68
100,69
100,70
100,73
100,74
100,75
100,77
100,78
100,79
100,80
100,81
100,83
100,84
100,86
100,87
100,88
100,89
100,90
100,91
100,92
100,94
100,95
100,96
100,97
100,98
100,99
101,0
101,1
101,2
101,3
101,4
101,7
101,8
101,9
101,10
101,11
101,12
101,13
101,14
101,15
101,16
101,17
101,18
101,22
101,23
101,24
101,25
101,26
101,27
101,29
101,31
101,32
101,34
101,36
101,37
101,38
101,39
101,42
101,44
101,45
101,46
101,47
101,48
101,49
101,50
101,51
101,52
101,54
101,55
101,57
101,58
101,61
101,62
101,63
101,64
101,65
101,66
101,67
101,68
101,70
101,71
101,73
101,74
101,75
101,76
101,77
101,78
101,79
101,80
101,81
101,82
101,83
101,84
101,86
101,87
101,88
101,89
101,91
101,93
101,94
101,95
101,96
101,97
101,98
101,99
102,0
102,1
102,2
102,3
102,6
102,7
102,8
102,9
102,12
102,14
102,16
102,17
102,18
102,20
102,22
102,23
102,28
102,31
102,32
102,33
102,34
102,35
102,37
102,38
102,39
102,40
102,41
102,42
102,44
102,45
102,47
102,48
102,50
102,52
102,53
102,54
102,55
102,56
102,58
102,59
102,62
102,63
102,64
102,66
102,67
102,69
102,70
102,71
102,72
102,78
102,79
102,81
102,82
102,83
102,84
102,86
102,87
102,89
102,90
102,91
102,92
102,93
102,94
102,95
102,96
102,97
102,98
102,99
102,100
102,101
103,0
103,1
103,2
103,3
103,6
103,7
103,10
103,11
103,12
103,13
103,15
103,19
103,21
103,22
103,24
103,25
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,40
103,41
103,42
103,43
103,45
103,46
103,47
103,48
103,50
103,51
103,52
103,54
103,55
103,56
103,57
103,58
103,59
103,60
103,62
103,66
103,68
103,70
103,71
103,72
103,74
103,76
103,79
103,80
103,82
103,83
103,84
103,85
103,86
103,87
103,88
103,89
103,90
103,91
103,92
103,93
103,94
103,95
103,97
103,98
103,99
103,101
104,1
104,3
104,4
104,6
104,7
104,8
104,9
104,10
104,12
104,13
104,16
104,17
104,20
104,21
104,22
104,24
104,25
104,26
104,27
104,28
104,29
104,33
104,36
104,37
104,38
104,40
104,42
104,47
104,48
104,49
104,51
104,52
104,53
104,54
104,56
104,58
104,60
104,61
104,62
104,63
104,65
104,66
104,67
104,68
104,69
104,70
104,71
104,72
104,74
104,75
104,76
104,77
104,78
104,80
104,81
104,82
104,84
104,90
104,91
104,92
104,96
104,98
104,99
104,101
104,102
104,103
105,0
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,10
105,11
105,12
105,14
105,15
105,16
105,17
105,21
105,23
105,24
105,25
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,35
105,36
105,39
105,40
105,41
105,42
105,44
105,45
105,46
105,47
105,48
105,49
105,50
105,52
105,54
105,58
105,59
105,60
105,62
105,64
105,66
105,68
105,69
105,71
105,73
105,74
105,75
105,76
105,78
105,80
105,82
105,83
105,84
105,85
105,86
105,87
105,88
105,90
105,92
105,93
105,94
105,95
105,96
105,97
105,101
105,104
106,0
106,1
106,2
106,3
106,5
106,6
106,7
106,8
106,10
106,11
106,12
106,13
106,14
106,15
106,16
106,18
106,19
106,21
106,23
106,24
106,25
106,28
106,29
106,31
106,32
106,34
106,35
106,36
106,38
106,39
106,40
106,44
106,46
106,47
106,49
106,50
106,51
106,54
106,56
106,57
106,58
106,59
106,60
106,61
106,63
106,64
106,65
106,67
106,68
106,69
106,71
106,72
106,74
106,77
106,79
106,80
106,81
106,83
106,85
106,86
106,87
106,88
106,89
106,90
106,91
106,92
106,93
106,94
106,95
106,96
106,97
106,99
106,100
106,101
106,102
106,103
106,104
106,105
107,0
107,1
107,5
107,6
107,7
107,8
107,11
107,13
107,14
107,16
107,17
107,18
107,19
107,20
107,21
107,24
107,26
107,27
107,28
107,29
107,30
107,31
107,35
107,37
107,38
107,39
107,42
107,43
107,44
107,45
107,46
107,47
107,48
107,49
107,50
107,53
107,55
107,57
107,59
107,60
107,61
107,62
107,63
107,64
107,65
107,68
107,69
107,70
107,71
107,72
107,73
107,74
107,76
107,77
107,78
107,79
107,80
107,81
107,82
107,83
107,84
107,85
107,86
107,87
107,88
107,89
107,90
107,91
107,93
107,94
107,95
107,96
107,98
107,99
107,100
107,101
107,102
107,103
107,104
107,105
107,106
108,0
108,2
108,4
108,5
108,6
108,7
108,8
108,9
108,10
108,11
108,12
108,13
108,14
108,15
108,16
108,20
108,21
108,22
108,25
108,26
108,29
108,30
108,32
108,33
108,35
108,36
108,37
108,39
108,41
108,43
108,44
108,45
108,46
108,47
108,50
108,51
108,52
108,53
108,54
108,57
108,61
108,62
108,63
108,65
108,66
108,68
108,70
108,72
108,73
108,74
108,75
108,76
108,77
108,79
108,80
108,82
108,84
108,85
108,87
108,88
108,89
108,90
108,91
108,92
108,93
108,94
108,95
108,96
108,98
108,101
108,102
108,103
108,104
108,105
108,106
109,0
109,1
109,2
109,3
109,6
109,7
109,8
109,9
109,12
109,13
109,14
109,15
109,16
109,17
109,18
109,19
109,20
109,22
109,23
109,24
109,26
109,28
109,29
109,30
109,31
109,32
109,33
109,35
109,38
109,40
109,41
109,42
109,43
109,45
109,46
109,47
109,48
109,49
109,50
109,52
109,53
109,54
109,55
109,58
109,61
109,62
109,64
109,65
109,66
109,67
109,68
109,69
109,70
109,71
109,72
109,73
109,75
109,76
109,77
109,78
109,79
109,80
109,81
109,83
109,84
109,85
109,86
109,89
109,90
109,91
109,93
109,94
109,95
109,96
109,97
109,98
109,101
109,102
109,103
109,105
109,106
109,107
109,108
110,0
110,2
110,3
110,4
110,8
110,9
110,11
110,13
110,14
110,15
110,16
110,18
110,19
110,21
110,23
110,25
110,27
110,28
110,29
110,30
110,33
110,34
110,35
110,36
110,37
110,39
110,40
110,41
110,42
110,43
110,44
110,46
110,47
110,48
110,49
110,50
110,51
110,52
110,53
110,54
110,57
110,60
110,61
110,62
110,64
110,65
110,67
110,68
110,69
110,71
110,74
110,75
110,77
110,78
110,79
110,81
110,82
110,84
110,85
110,86
110,87
110,89
110,91
110,93
110,94
110,96
110,98
110,100
110,102
110,103
110,104
110,105
110,106
110,109
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,11
111,12
111,13
111,14
111,17
111,19
111,20
111,21
111,22
111,23
111,24
111,25
111,26
111,27
111,28
111,29
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,39
111,40
111,41
111,43
111,44
111,45
111,46
111,47
111,48
111,51
111,52
111,53
111,54
111,55
111,56
111,57
111,58
111,59
111,60
111,63
111,64
111,65
111,66
111,67
111,68
111,69
111,70
111,71
111,72
111,74
111,75
111,76
111,77
111,78
111,79
111,80
111,81
111,82
111,84
111,85
111,87
111,88
111,89
111,90
111,91
111,92
111,93
111,94
111,96
111,97
111,100
111,102
111,105
111,107
111,109
111,110
112,0
112,1
112,2
112,3
112,4
112,5
112,7
112,8
112,9
112,10
112,11
112,12
112,13
112,14
112,16
112,19
112,20
112,22
112,24
112,26
112,30
112,31
112,33
112,34
112,35
112,36
112,37
112,38
112,39
112,40
112,43
112,44
112,45
112,47
112,49
112,52
112,53
112,55
112,56
112,57
112,58
112,59
112,60
112,61
112,63
112,64
112,65
112,67
112,68
112,69
112,70
112,71
112,72
112,73
112,75
112,76
112,78
112,79
112,80
112,81
112,82
112,83
112,84
112,85
112,87
112,88
112,89
112,91
112,92
112,93
112,95
112,97
112,98
112,100
112,101
112,102
112,103
112,104
112,105
112,106
112,107
112,108
112,109
112,110
113,0
113,1
113,3
113,4
113,6
113,7
113,9
113,11
113,12
113,13
113,14
113,15
113,16
113,18
113,19
113,20
113,21
113,22
113,23
113,24
113,26
113,28
113,29
113,30
113,31
113,32
113,34
113,35
113,36
113,37
113,38
113,43
113,44
113,46
113,47
113,48
113,49
113,50
113,51
113,52
113,53
113,57
113,59
113,60
113,61
113,62
113,63
113,64
113,65
113,66
113,67
113,68
113,70
113,72
113,74
113,75
113,76
113,77
113,78
113,82
113,85
113,86
113,87
113,89
113,92
113,94
113,96
113,97
113,101
113,103
113,104
113,105
113,106
113,107
113,108
113,111
114,0
114,1
114,3
114,4
114,6
114,8
114,9
114,10
114,11
114,12
114,13
114,14
114,15
114,16
114,17
114,18
114,19
114,22
114,23
114,24
114,25
114,26
114,28
114,29
114,31
114,32
114,33
114,36
114,37
114,41
114,43
114,44
114,45
114,47
114,48
114,49
114,50
114,51
114,52
114,56
114,57
114,59
114,60
114,62
114,63
114,64
114,66
114,67
114,68
114,69
114,71
114,72
114,75
114,76
114,78
114,79
114,80
114,81
114,82
114,83
114,84
114,85
114,88
114,89
114,91
114,93
114,95
114,97
114,98
114,100
114,102
114,104
114,105
114,106
114,108
114,109
114,110
114,112
114,113
115,0
115,2
115,4
115,5
115,6
115,7
115,8
115,9
115,12
115,13
115,14
115,15
115,17
115,18
115,19
115,20
115,21
115,23
115,24
115,25
115,27
115,28
115,29
115,31
115,32
115,33
115,34
115,35
115,36
115,37
115,38
115,39
115,41
115,42
115,44
115,46
115,47
115,48
115,49
115,50
115,51
115,52
115,53
115,55
115,56
115,59
115,60
115,61
115,62
115,63
115,64
115,65
115,69
115,70
115,71
115,72
115,73
115,75
115,76
115,77
115,78
115,79
115,80
115,81
115,82
115,83
115,84
115,85
115,87
115,89
115,92
115,93
115,94
115,95
115,97
115,100
115,102
115,105
115,106
115,107
115,108
115,110
115,111
115,112
115,113
116,1
116,2
116,3
116,4
116,5
116,6
116,7
116,8
116,10
116,12
116,14
116,15
116,17
116,18
116,20
116,21
116,23
116,26
116,28
116,30
116,31
116,32
116,33
116,34
116,37
116,38
116,39
116,40
116,41
116,42
116,43
116,44
116,45
116,46
116,47
116,48
116,49
116,51
116,53
116,56
116,57
116,62
116,65
116,66
116,67
116,68
116,69
116,70
116,71
116,73
116,76
116,77
116,78
116,79
116,80
116,82
116,83
116,85
116,87
116,88
116,91
116,92
116,93
116,94
116,95
116,96
116,99
116,101
116,102
116,103
116,104
116,107
116,108
116,112
116,113
116,114
116,115
117,0
117,2
117,3
117,4
117,5
117,6
117,7
117,10
117,12
117,13
117,14
117,15
117,16
117,17
117,19
117,21
117,24
117,25
117,26
117,28
117,29
117,30
117,32
117,33
117,34
117,35
117,37
117,38
117,39
117,41
117,43
117,44
117,46
117,48
117,49
117,50
117,51
117,52
117,54
117,55
117,56
117,58
117,59
117,60
117,61
117,62
117,63
117,64
117,65
117,68
117,69
117,70
117,71
117,72
117,73
117,74
117,76
117,78
117,79
117,80
117,82
117,84
117,86
117,87
117,89
117,91
117,92
117,93
117,94
117,95
117,96
117,97
117,99
117,103
117,104
117,105
117,106
117,108
117,109
117,110
117,111
117,115
117,116
118,0
118,1
118,3
118,4
118,5
118,6
118,7
118,8
118,9
118,10
118,11
118,12
118,17
118,18
118,20
118,21
118,22
118,23
118,25
118,27
118,29
118,30
118,32
118,34
118,37
118,38
118,40
118,41
118,42
118,43
118,44
118,47
118,48
118,50
118,52
118,53
118,54
118,55
118,57
118,58
118,59
118,61
118,62
118,63
118,64
118,65
118,66
118,68
118,69
118,71
118,73
118,75
118,76
118,77
118,78
118,79
118,80
118,82
118,85
118,86
118,87
118,89
118,91
118,93
118,94
118,95
118,96
118,98
118,100
118,101
118,102
118,103
118,104
118,105
118,106
118,107
118,108
118,110
118,111
118,114
118,117
119,0
119,1
119,2
119,4
119,6
119,9
119,10
119,11
119,12
119,13
119,15
119,17
119,18
119,19
119,20
119,21
119,23
119,24
119,25
119,28
119,30
119,31
119,32
119,33
119,34
119,36
119,37
119,38
119,39
119,40
119,41
119,42
119,43
119,44
119,45
119,46
119,47
119,48
119,49
119,51
119,52
119,53
119,54
119,58
119,59
119,60
119,61
119,62
119,63
119,64
119,65
119,66
119,67
119,68
119,71
119,72
119,74
119,76
119,77
119,78
119,79
119,81
119,82
119,83
119,84
119,86
119,87
119,88
119,91
119,92
119,93
119,94
119,95
119,97
119,98
119,99
119,100
119,101
119,104
119,106
119,107
119,108
119,109
119,112
119,114
119,115
119,116
119,117
119,118
120,1
120,2
120,3
120,4
120,8
120,9
120,10
120,12
120,14
120,15
120,16
120,18
120,19
120,20
120,21
120,22
120,23
120,24
120,25
120,26
120,27
120,28
120,30
120,31
120,32
120,34
120,39
120,43
120,45
120,46
120,48
120,50
120,51
120,52
120,55
120,56
120,57
120,58
120,59
120,60
120,61
120,62
120,63
120,64
120,67
120,68
120,69
120,70
120,71
120,72
120,73
120,74
120,76
120,77
120,79
120,80
120,84
120,85
120,86
120,87
120,91
120,94
120,95
120,96
120,97
120,99
120,101
120,102
120,105
120,107
120,109
120,111
120,112
120,113
120,115
120,116
120,117
120,118
121,0
121,1
121,2
121,4
121,6
121,7
121,8
121,9
121,10
121,11
121,12
121,14
121,15
121,16
121,17
121,18
121,22
121,23
121,26
121,29
121,30
121,31
121,32
121,33
121,34
121,36
121,39
121,40
121,41
121,42
121,43
121,44
121,45
121,46
121,47
121,48
121,49
121,50
121,51
121,54
121,58
121,60
121,61
121,62
121,63
121,64
121,68
121,72
121,73
121,74
121,76
121,77
121,78
121,79
121,80
121,81
121,82
121,84
121,85
121,86
121,87
121,91
121,92
121,93
121,94
121,96
121,97
121,98
121,101
121,102
121,103
121,104
121,105
121,106
121,107
121,108
121,110
121,111
121,112
121,113
121,114
121,117
121,118
121,119
122,0
122,1
122,3
122,5
122,8
122,9
122,10
122,14
122,15
122,17
122,18
122,19
122,21
122,22
122,23
122,24
122,25
122,26
122,27
122,30
122,31
122,32
122,33
122,35
122,38
122,39
122,40
122,41
122,43
122,44
122,47
122,48
122,49
122,50
122,51
122,52
122,53
122,54
122,56
122,57
122,58
122,59
122,60
122,63
122,65
122,66
122,67
122,68
122,69
122,71
122,72
122,73
122,74
122,75
122,76
122,78
122,79
122,80
122,81
122,82
122,85
122,87
122,88
122,89
122,90
122,91
122,95
122,97
122,98
122,99
122,100
122,101
122,102
122,103
122,104
122,105
122,108
122,110
122,111
122,113
122,114
122,115
122,116
122,117
122,118
122,119
122,121
123,1
123,2
123,3
123,4
123,5
123,6
123,7
123,9
123,10
123,12
123,17
123,19
123,24
123,25
123,27
123,28
123,29
123,30
123,31
123,33
123,34
123,36
123,38
123,39
123,40
123,41
123,43
123,44
123,45
123,46
123,47
123,51
123,53
123,54
123,55
123,57
123,62
123,63
123,64
123,65
123,68
123,69
123,71
123,72
123,74
123,76
123,77
123,78
123,79
123,80
123,81
123,82
123,85
123,86
123,87
123,89
123,90
123,92
123,93
123,94
123,95
123,96
123,97
123,98
123,99
123,100
123,101
123,102
123,103
123,104
123,105
123,108
123,109
123,110
123,111
123,113
123,115
123,116
123,117
123,118
123,119
123,120
123,122
124,0
124,1
124,2
124,3
124,4
124,5
124,6
124,7
124,8
124,11
124,12
124,13
124,14
124,15
124,17
124,19
124,20
124,22
124,23
124,24
124,25
124,27
124,29
124,32
124,33
124,37
124,38
124,39
124,41
124,42
124,43
124,44
124,45
124,48
124,49
124,50
124,51
124,53
124,54
124,57
124,60
124,61
124,62
124,63
124,64
124,65
124,66
124,70
124,71
124,72
124,74
124,75
124,76
124,78
124,80
124,81
124,83
124,84
124,85
124,86
124,89
124,91
124,92
124,93
124,94
124,95
124,99
124,100
124,101
124,102
124,104
124,105
124,106
124,107
124,108
124,109
124,110
124,111
124,114
124,115
124,117
124,118
124,119
124,120
124,121
124,122
124,123
125,2
125,3
125,4
125,5
125,6
125,7
125,9
125,10
125,12
125,15
125,16
125,17
125,18
125,19
125,20
125,21
125,23
125,24
125,25
125,26
125,28
125,29
125,30
125,33
125,34
125,35
125,36
125,37
125,38
125,41
125,42
125,44
125,45
125,46
125,47
125,48
125,49
125,50
125,51
125,53
125,55
125,56
125,57
125,58
125,60
125,61
125,64
125,67
125,68
125,69
125,72
125,73
125,75
125,76
125,77
125,78
125,80
125,81
125,82
125,83
125,87
125,88
125,89
125,90
125,92
125,93
125,94
125,95
125,96
125,97
125,98
125,99
125,100
125,101
125,105
125,106
125,107
125,108
125,109
125,110
125,111
125,113
125,114
125,117
125,118
125,119
125,122
125,124
126,0
126,3
126,4
126,6
126,7
126,9
126,10
126,11
126,12
126,13
126,16
126,17
126,18
126,22
126,23
126,28
126,29
126,30
126,31
126,32
126,33
126,34
126,35
126,38
126,39
126,40
126,42
126,44
126,46
126,49
126,50
126,52
126,53
126,54
126,55
126,56
126,58
126,59
126,60
126,61
126,62
126,63
126,64
126,66
126,68
126,70
126,71
126,72
126,73
126,74
126,75
126,77
126,79
126,80
126,81
126,82
126,83
126,84
126,87
126,88
126,89
126,90
126,91
126,92
126,94
126,95
126,97
126,98
126,100
126,101
126,102
126,107
126,110
126,112
126,113
126,114
126,116
126,117
126,118
126,119
126,120
126,121
126,122
126,123
126,125
127,2
127,4
127,5
127,6
127,7
127,9
127,12
127,13
127,14
127,15
127,16
127,17
127,21
127,22
127,23
127,24
127,25
127,26
127,27
127,30
127,32
127,34
127,35
127,36
127,38
127,40
127,41
127,42
127,43
127,44
127,45
127,46
127,49
127,50
127,52
127,57
127,59
127,60
127,62
127,64
127,66
127,68
127,69
127,70
127,71
127,72
127,73
127,75
127,76
127,77
127,78
127,79
127,80
127,81
127,82
127,83
127,84
127,85
127,86
127,87
127,88
127,89
127,90
127,91
127,92
127,93
127,94
127,95
127,96
127,97
127,98
127,99
127,100
127,102
127,103
127,104
127,107
127,108
127,110
127,111
127,112
127,113
127,114
127,117
127,118
127,119
127,120
127,121
127,122
127,125
128,0
128,1
128,3
128,6
128,7
128,10
128,11
128,12
128,13
128,16
128,17
128,18
128,19
128,20
128,21
128,22
128,23
128,24
128,25
128,27
128,28
128,29
128,31
128,32
128,36
128,37
128,38
128,39
128,40
128,41
128,42
128,43
128,44
128,45
128,46
128,48
128,49
128,50
128,51
128,52
128,54
128,57
128,58
128,59
128,61
128,64
128,66
128,67
128,69
128,74
128,80
128,81
128,82
128,83
128,85
128,90
128,94
128,95
128,96
128,97
128,98
128,99
128,100
128,101
128,102
128,103
128,106
128,107
128,108
128,109
128,110
128,111
128,112
128,113
128,115
128,116
128,117
128,118
128,119
128,121
128,122
128,124
128,125
128,127
129,0
129,1
129,2
129,3
129,4
129,5
129,6
129,9
129,10
129,13
129,14
129,15
129,17
129,18
129,19
129,20
129,21
129,25
129,26
129,27
129,28
129,29
129,31
129,32
129,33
129,34
129,35
129,36
129,38
129,39
129,40
129,43
129,44
129,45
129,46
129,47
129,48
129,49
129,50
129,51
129,52
129,53
129,56
129,57
129,58
129,60
129,61
129,62
129,64
129,65
129,67
129,68
129,70
129,72
129,73
129,74
129,75
129,76
129,80
129,81
129,82
129,83
129,86
129,87
129,88
129,89
129,90
129,91
129,92
129,94
129,95
129,96
129,97
129,99
129,100
129,101
129,102
129,104
129,105
129,107
129,108
129,111
129,113
129,114
129,116
129,117
129,118
129,119
129,122
129,123
129,124
129,128
130,0
130,1
130,2
130,3
130,4
130,5
130,6
130,7
130,8
130,9
130,13
130,14
130,15
130,16
130,19
130,20
130,21
130,22
130,27
130,28
130,29
130,30
130,31
130,33
130,34
130,35
130,36
130,38
130,39
130,41
130,43
130,44
130,47
130,48
130,49
130,50
130,52
130,55
130,56
130,57
130,59
130,61
130,62
130,63
130,64
130,68
130,69
130,70
130,72
130,74
130,75
130,76
130,77
130,78
130,79
130,80
130,82
130,83
130,84
130,85
130,87
130,88
130,89
130,90
130,92
130,93
130,94
130,95
130,96
130,97
130,99
130,101
130,103
130,104
130,106
130,107
130,109
130,110
130,113
130,114
130,115
130,116
130,117
130,120
130,121
130,122
130,123
130,124
130,125
130,126
130,127
130,128
130,129
131,0
131,1
131,2
131,3
131,5
131,6
131,7
131,8
131,9
131,11
131,13
131,14
131,19
131,20
131,21
131,22
131,23
131,24
131,25
131,26
131,27
131,28
131,29
131,30
131,31
131,32
131,33
131,34
131,36
131,37
131,38
131,39
131,40
131,43
131,44
131,46
131,49
131,50
131,53
131,54
131,55
131,56
131,57
131,58
131,60
131,61
131,62
131,64
131,66
131,68
131,69
131,70
131,72
131,73
131,75
131,76
131,77
131,79
131,80
131,82
131,86
131,88
131,89
131,91
131,92
131,93
131,94
131,95
131,96
131,97
131,99
131,104
131,105
131,107
131,108
131,109
131,110
131,112
131,113
131,115
131,116
131,117
131,118
131,119
131,121
131,123
131,125
131,128
131,130
132,0
132,1
132,2
132,4
132,5
132,6
132,7
132,8
132,9
132,10
132,11
132,13
132,14
132,16
132,18
132,19
132,20
132,21
132,24
132,25
132,27
132,28
132,29
132,31
132,38
132,39
132,40
132,41
132,42
132,43
132,47
132,49
132,50
132,51
132,52
132,53
132,55
132,57
132,58
132,59
132,60
132,61
132,62
132,64
132,65
132,66
132,67
132,69
132,70
132,71
132,73
132,74
132,75
132,77
132,78
132,79
132,80
132,81
132,83
132,87
132,88
132,89
132,90
132,91
132,92
132,93
132,94
132,95
132,96
132,97
132,99
132,101
132,102
132,103
132,104
132,105
132,106
132,108
132,109
132,110
132,111
132,112
132,113
132,114
132,117
132,118
132,119
132,120
132,121
132,122
132,124
132,127
132,128
132,129
132,130
132,131
133,0
133,2
133,3
133,4
133,5
133,6
133,7
133,9
133,10
133,11
133,12
133,13
133,14
133,15
133,16
133,17
133,19
133,21
133,24
133,26
133,27
133,28
133,29
133,31
133,32
133,33
133,34
133,35
133,36
133,38
133,39
133,40
133,41
133,42
133,43
133,45
133,46
133,50
133,51
133,52
133,53
133,54
133,55
133,56
133,57
133,58
133,59
133,60
133,62
133,63
133,64
133,65
133,66
133,67
133,69
133,70
133,73
133,74
133,75
133,76
133,77
133,78
133,79
133,80
133,82
133,83
133,85
133,86
133,88
133,89
133,93
133,94
133,95
133,96
133,97
133,98
133,99
133,100
133,101
133,102
133,103
133,104
133,105
133,106
133,109
133,110
133,111
133,112
133,113
133,114
133,117
133,118
133,121
133,122
133,123
133,124
133,125
133,127
133,129
133,132
134,1
134,2
134,3
134,4
134,5
134,6
134,7
134,9
134,11
134,12
134,13
134,14
134,15
134,17
134,18
134,19
134,20
134,23
134,24
134,26
134,27
134,28
134,29
134,30
134,35
134,37
134,38
134,39
134,40
134,41
134,42
134,43
134,44
134,45
134,49
134,50
134,52
134,55
134,56
134,57
134,58
134,59
134,60
134,61
134,62
134,64
134,65
134,66
134,67
134,68
134,70
134,71
134,72
134,73
134,74
134,78
134,79
134,80
134,81
134,82
134,83
134,84
134,85
134,86
134,87
134,88
134,89
134,91
134,92
134,93
134,96
134,97
134,98
134,99
134,101
134,102
134,105
134,106
134,107
134,108
134,109
134,110
134,111
134,112
134,113
134,114
134,115
134,117
134,118
134,120
134,121
134,122
134,123
134,124
134,125
134,126
134,127
134,129
134,130
134,131
134,133
135,2
135,3
135,4
135,5
135,6
135,7
135,8
135,9
135,10
135,11
135,14
135,15
135,18
135,19
135,21
135,22
135,23
135,27
135,28
135,29
135,30
135,33
135,35
135,36
135,39
135,40
135,42
135,44
135,45
135,46
135,47
135,49
135,50
135,51
135,52
135,54
135,58
135,59
135,60
135,63
135,64
135,65
135,67
135,68
135,71
135,73
135,74
135,75
135,76
135,77
135,78
135,79
135,80
135,82
135,86
135,87
135,90
135,91
135,92
135,93
135,94
135,95
135,96
135,97
135,98
135,99
135,103
135,104
135,105
135,106
135,107
135,108
135,109
135,110
135,112
135,113
135,114
135,116
135,117
135,118
135,120
135,121
135,122
135,123
135,124
135,125
135,126
135,127
135,130
135,131
135,132
135,133
135,134
136,1
136,2
136,3
136,4
136,6
136,7
136,9
136,11
136,12
136,13
136,14
136,18
136,20
136,21
136,23
136,25
136,26
136,27
136,31
136,33
136,37
136,38
136,39
136,40
136,41
136,42
136,44
136,46
136,48
136,49
136,51
136,53
136,55
136,56
136,58
136,60
136,61
136,64
136,68
136,69
136,70
136,71
136,72
136,73
136,74
136,75
136,76
136,79
136,80
136,81
136,82
136,83
136,84
136,85
136,87
136,88
136,89
136,90
136,91
136,95
136,96
136,97
136,98
136,99
136,100
136,101
136,102
136,103
136,105
136,108
136,109
136,110
136,111
136,112
136,113
136,114
136,116
136,121
136,122
136,123
136,124
136,127
136,128
136,129
136,130
136,132
136,134
136,135
137,0
137,1
137,2
137,3
137,4
137,5
137,6
137,7
137,8
137,9
137,13
137,14
137,15
137,16
137,20
137,23
137,25
137,26
137,28
137,29
137,30
137,31
137,34
137,35
137,36
137,38
137,39
137,40
137,41
137,43
137,44
137,46
137,47
137,48
137,49
137,50
137,51
137,53
137,55
137,56
137,57
137,58
137,59
137,60
137,62
137,64
137,65
137,66
137,67
137,68
137,69
137,71
137,72
137,73
137,74
137,76
137,81
137,83
137,86
137,87
137,89
137,90
137,91
137,93
137,94
137,95
137,96
137,97
137,98
137,99
137,100
137,101
137,104
137,106
137,107
137,108
137,109
137,111
137,115
137,116
137,117
137,118
137,119
137,120
137,122
137,124
137,125
137,126
137,127
137,129
137,130
137,131
137,132
137,133
137,136
138,0
138,2
138,3
138,4
138,5
138,7
138,8
138,9
138,10
138,11
138,12
138,13
138,14
138,15
138,16
138,17
138,20
138,21
138,22
138,23
138,25
138,27
138,29
138,31
138,32
138,33
138,35
138,36
138,40
138,41
138,42
138,43
138,44
138,45
138,47
138,48
138,49
138,51
138,52
138,53
138,54
138,55
138,56
138,57
138,58
138,59
138,60
138,61
138,63
138,65
138,66
138,67
138,68
138,69
138,70
138,71
138,72
138,73
138,74
138,75
138,77
138,78
138,79
138,80
138,81
138,82
138,83
138,84
138,85
138,87
138,88
138,92
138,93
138,94
138,96
138,97
138,98
138,99
138,100
138,102
138,103
138,104
138,106
138,107
138,108
138,110
138,111
138,112
138,113
138,114
138,115
138,116
138,117
138,118
138,119
138,120
138,122
138,124
138,125
138,126
138,127
138,128
138,129
138,130
138,131
138,132
138,133
138,134
138,135
138,136
138,137
139,2
139,3
139,4
139,5
139,6
139,8
139,9
139,13
139,14
139,16
139,18
139,19
139,22
139,26
139,27
139,28
139,29
139,30
139,31
139,32
139,33
139,34
139,35
139,40
139,41
139,42
139,43
139,44
139,45
139,46
139,48
139,50
139,51
139,53
139,54
139,55
139,56
139,57
139,58
139,59
139,62
139,63
139,64
139,68
139,70
139,71
139,72
139,73
139,75
139,77
139,78
139,79
139,81
139,83
139,84
139,85
139,88
139,89
139,90
139,92
139,94
139,95
139,97
139,98
139,99
139,100
139,102
139,103
139,104
139,106
139,107
139,108
139,111
139,112
139,113
139,114
139,115
139,116
139,117
139,118
139,119
139,121
139,122
139,123
139,125
139,126
139,127
139,128
139,129
139,130
139,131
139,132
139,133
139,135
139,136
139,138
140,0
140,1
140,2
140,5
140,6
140,7
140,13
140,14
140,15
140,16
140,17
140,18
140,20
140,21
140,22
140,23
140,25
140,26
140,27
140,28
140,30
140,31
140,32
140,33
140,34
140,35
140,36
140,38
140,40
140,41
140,42
140,44
140,45
140,46
140,47
140,48
140,50
140,52
140,56
140,57
140,58
140,60
140,61
140,62
140,63
140,65
140,66
140,67
140,68
140,69
140,70
140,71
140,72
140,73
140,74
140,75
140,76
140,78
140,79
140,81
140,82
140,84
140,87
140,88
140,89
140,91
140,92
140,94
140,95
140,97
140,99
140,100
140,102
140,103
140,104
140,106
140,107
140,109
140,110
140,112
140,113
140,114
140,116
140,117
140,118
140,119
140,120
140,121
140,122
140,123
140,126
140,127
140,128
140,129
140,130
140,132
140,133
140,134
140,136
140,137
140,138
140,139
141,0
141,2
141,3
141,4
141,5
141,7
141,8
141,9
141,11
141,12
141,13
141,17
141,18
141,19
141,26
141,28
141,29
141,30
141,31
141,32
141,33
141,34
141,36
141,37
141,38
141,39
141,40
141,42
141,43
